Order No.,Order Number Description
900,"§ 27-2026 
  ADMIN. CODE: PROVIDE A PROPER SCREW CAP FOR THE CLEANOUT OF TRAP"
946,"§ 27-2026 ADMIN.
  CODE: PROPERLY CLOSE AND SEAL OPENING AS DESCRIBED BELOW6"
947,"§ 27-2026 
  ADMIN. CODE: PROPERLY CLOSE AND SEAL THE HUB OPENING AFTER REMOVING THE
  DISUSED, BROKEN OR DEFECTIVE"
948,"§ 27-2026 ADMIN.
  CODE: PROPERLY REAM OUT, TAP AND PLUG, WITH SCREW PLUGS, THE HOLES IN"
949,"§ 27-2026 ADMIN.
  CODE: REMOVE ALL OBSTRUCTIONS AND REPAIR ALL DEFECTS IN"
950,"§ 27-2027 ADMIN.
  CODE: PROVIDE PROPERLY TRAPPED, SEWER CONNECTED, RAIN LEADER SO AS TO PROVIDE
  PROPER DRAINAGE AND FILE AN APPLICATION FOR APPROVAL BEFORE DOING THE WORK"
952,"§ 27-2027 ADMIN.
  CODE: REPAIR THE BROKEN OR DEFECTIVE RAIN LEADER"
953,"§ 27-2027 ADMIN.
  CODE: PROVIDE A GUTTER, PROPERLY CONNECTED TO DRAINAGE SYSTEM, FOR
  PROPER DRAINAGE"
954,"§ 27-2027 ADMIN.
  CODE: REPAIR THE BROKEN OR DEFECTIVE GUTTER"
955,"§ 27-2027 ADMIN.
  CODE: READJUST AND GRADE WITH A PROPER SLOPE TOWARD THE RAIN LEADER THE
  GUTTER"
958,"§ 27-2027 ADMIN.
  CODE: PROPERLY REPAIR THE BROKEN OR DEFECTIVE PAVING"
959,"§ 27-2027 ADMIN.
  CODE: GRADE WITH PROPER SLOPE TO EXISTING DRAIN AND PAVE WITH 4 INCHES
  OF CONCRETE THE SURFACE"
960,"§ 27-2027 ADMIN.
  CODE: REGRADE WITH PROPER SLOPE TO EXISTING DRAIN THE SURFACE"
964,"§ 27-2028, 2032
  ADMIN.CODE: PROVIDE AN ADEQUATE SUPPLY OF HEAT FROM AN APPROVED CENTRAL
  HEATING SYSTEM OR AN APPROVED SYSTEM OF GAS OR ELECTRICAL HEATING IN GOOD
  OPERATING CONDITION FOR THE DWELLING UNIT"
965,"§ 27-2028 
  ADMIN. CODE: INSTALL CENTRAL HEATING SYSTEM OR, IF LAWFULLY FEASIBLE,
  INDIVIDUAL SPACE HEATERS, AND FILE APPLICATION FOR APPROVAL BEFORE DOING WORK"
966,"§ 27-2029 
  ADMIN. CODE: PROVIDE AN ADEQUATE SUPPLY OF HEAT FOR THE APARTMENT"
969,"§ 27-2031 
  ADMIN. CODE: INSTALL CENTRAL HOT WATER SYSTEM OR, IF FEASIBLE,
  INDIVIDUAL HOT WATER HEATERS, AND FILE AN APPLICATION FOR APPROVAL BEFORE
  DOING WORK"
970,"§ 27-2031 
  ADMIN. CODE: PROVIDE HOT WATER AT ALL HOT WATER FIXTURES"
975,"§ 27-2032,
  2034 ADMIN. CODE: DISCONTINUE USE OF ILLEGAL SPACE AND/OR HOT WATER
  HEATER AND PROVIDE FILED FOR & APPROVED HEATER WHICH OBTAINS COMBUSTION
  AIR DIRECTLY FROM OUTSIDE THE BUILDING OR APPROVED CENTRAL SYSTEM"
976,"§ 27-2032,
  2034 ADMIN. CODE: EITHER DISCONTINUE USE OF ILLEGAL SPACE AND/OR HOT
  WATER HEATER OR PROVIDE FILED FOR & APPROVED HEATER WHICH OBTAINS
  COMBUSTION AIR DIRECTLY FROM OUTSIDE THE BUILDING OR APPROVED CENTRAL SYSTEM"
977,"§ 27-2035 
  ADMIN. CODE: DISCONTINUE THE USE OF THE ILLEGAL GAS FIRED REFRIGERATOR"
981,"§ 27-2037 
  ADMIN. CODE: PROVIDE PROPER MEANS OF LIGHTING FOR WATER CLOSET
  COMPARTMENT"
982,"§ 27-2038 ADMIN
  CODE: PROVIDE ADEQUATE LIGHTING FOR"
988,"§ 27-2037, 2038
  HMC: PROVIDE A SAFE AND ADEQUATE SUPPLY OF ELECTRIC SERVICE TO THE FIXTURES"
989,"§ 27-2005, 2006,
  2037 HMC: PROPERLY REPAIR AND ABATE UNSAFE ELECTRIC WIRING CONDITION
  CONSISTING OF"
990,"§ 27-2041 
  ADMIN. CODE: PROVIDE A PEEP HOLE IN ENTRANCE DOOR OF THE DWELLING UNIT
  SO LOCATED AS TO PERMIT A PERSON INSIDE THE DWELLING UNIT TO VIEW ANY PERSON
  OUTSIDE ENTRANCE DOOR"
992,"§ 27-2043 
  ADMIN. CODE: PROVIDE A LOCK AND KEY TO THE ENTRANCE DOOR OF DWELLING
  UNIT"
999,
1000,"§ 27-2045 ADM
  CODE - POST A PROPER NOTICE OF SMOKE DETECTOR REQUIREMENTS, IN A FORM
  APPROVED BY THE COMMISSIONER , AT OR NEAR THE MAILBOX"
1001,"§ 27-2045 ADM
  CODE - PROVIDE AN APPROVED AND OPERATIONAL SMOKE DETECTING DEVICE, INSTALLED
  IN ACCORDANCE WITH DEPARTMENT OF BUILDINGS RULES AND REGULATIONS"
1002,"§ 27-2044 ADM
  CODE - REPAIR OR REPLACE SMOKE DETECTOR"
1003,"§ 27-2045 ADM
  CODE - FILE CERTIFICATION OF SATISFACTORY INSTALLATION OF SMOKE DETECTING
  DEVICE IN ACCORDANCE WITH HPD RULES AND REGULATIONS"
1009,"§ 27-2049 ADM
  CODE - POST AND MAINTAIN A STREET NUMBER ON THE FRONT OF THE DWELLING PLAINLY
  VISIBLE FROM THE SIDEWALK"
1017,"§ 27-2005, 2050
  HMC: PROVIDE AN ADEQUATE SUPPLY OF WATER FOR THE WET SPRINKLER AND/OR
  STANDPIPE SYSTEM AT"
1026,"§ 27-2062 ADM
  CODE - DISCONTINUE USE OF INTERIOR ROOM FOR LIVING OR PROVIDE AN ALCOVE
  OPENING OF AT LEAST 32 1/2 SQ.FT. TO ROOM HAVING A WINDOW OPENING DIRECTLY TO
  STREET OR YARD"
1027,"§ 27-2062 ADM
  CODE - DISCONTINUE USE OF INTERIOR ROOM FOR LIVING"
1028,"§ 27-2062 ADM
  CODE - DISCONTINUE THE USE OF THE INTERIOR ROOM FOR LIVING OR PROVIDE AN
  ALCOVE OPENING OF 60 SQ.FT. TO A ROOM HAVING A WINDOW OPENING DIRECTLY TO
  STREET OR YARD"
1030,"§ 27-2069 ADM
  CODE - PROVIDE UNDER COMPLETED PERMIT, A WATER CLOSET, WASH BASIN AND BATH OR
  SHOWER ON THE SAME STORY FOR APARTMENT"
1031,"§ 27-2064 ADM
  CODE - PROVIDE PROPER PLASTERED PARTITIONS EXTENDING FROM FLOOR TO CEILING
  FOR WATER CLOSET COMPARTMENT AND/ OR BATHROOM"
1032,"§ 27-2064 ADM
  CODE - PROVIDE IN ACCORDANCE WITH THE RULES AND REGULATIONS OF THIS
  DEPARTMENT A WATERPROOF FLOOR AND BASE FOR THE WATER CLOSET"
1033,"§ 27-2065 ADM
  CODE - PROVIDE VENTILATION FOR WATER CLOSET COMPARTMENT AND/ OR BATHROOM AND
  FILE APPLICATION FOR APPROVAL BEFORE DOING WORK"
1041,"§ 27-2073 ADM
  CODE - DISCONTINUE UNLAWFUL COOKING SPACE OR FILE PLANS AND APPLICATION WITH
  THIS DEPARTMENT TO LEGALIZE SAME, IF LAWFULLY FEASIBLE"
1042,"§ 27-2073 ADM
  CODE - PROVIDE AN ADEQUATE SUPPLY OF GAS TO THE FIXTURES"
1046,"§ 27-2075 ADM
  CODE - DISCONTINUE UNLAWFUL OVERCROWDING"
1049,"§ 27-2076 ADM
  CODE - DISCONTINUE UNLAWFUL USE OF KITCHEN FOR SLEEPING PURPOSES"
1051,"§ 27-2077 ADM
  CODE - DISCONTINUE THE ROOMING UNIT"
1054,"§ 27-2078-ADM
  CODE - DISCONTINUE THE UNLAWFUL OCCUPANCY BY MORE THAN TWO ROOMERS, BOARDERS
  OR LODGERS"
1061,"§ 27-2087 ADM
  CODE - DISCONTINUE USE OF ROOMS FOR LIVING, DISCONNECT PLUMBING FIXTURES
  WHERE ILLEGAL AND PROPERLY SEAL PIPE CONNECTIONS"
1062,"§ 27-2087 ADM
  CODE - DISCONTINUE USE OF ROOMS FOR LIVING PURPOSES OR OBTAIN A CERTIFICATE
  OF OCCUPANCY"
1067,"§ 27-2142 ADM
  CODE - THE PREMISES OR APTS. HAVE BEEN VACATED BY THE DEPARTMENT AND CANNOT
  BE REOCCUPIED UNTIL SO ORDERED AFTER PROOF OF COMPLIANCE FOR"
1068,"§ 27-2142 ADM
  CODE - THE PREMISES VACATED BY THIS DEPARTMENT, HAVE BEEN REOCCUPIED WITHOUT
  OBTAINING REQUIRED APPROVAL"
1071,"§ 27-2096 ADM
  CODE - FILE WITH THIS DEPARTMENT A TRUE REGISTRATION STATEMENT FOR BUILDING"
1072,"§ 27-2098 ADM
  CODE - FILE WITH THIS DEPARTMENT A REGISTRATION STATEMENT FOR BUILDING"
1074,"§ 27-2098 ADM
  CODE - FILE WITH THIS DEPARTMENT A WRITTEN DESIGNATION OF MANAGING AGENT OF
  BUILDING"
1075,"§ 27-2099 ADM
  CODE - FILE WITH THIS DEPARTMENT A REGISTRATION STATEMENT FOR CHANGE OF
  OWNERSHIP OF BUILDING"
1076,"§ 27-2100 ADM
  CODE - FILE WITH THIS DEPARTMENT A REGISTRATION STATEMENT WITH A PROPER
  ADDRESS FOR REGISTERED PARTY"
1079,"§ 27-2105 ADM
  CODE - RENT BILL OR RECIEPT NOT PROVIDED FOR TENANT WITH NAME AND ADDRESS OF
  INDIVIDUAL ACTING AS MANAGING AGENT OR NAME AND ADDRESS OF OWNER PRINTED OR
  STAMPED THEREON"
1492,"§ 9, 170, 171,
  300, 301, 302 M.D.LAW-FILE PLANS AND APPLICATION AND OBTAIN A CERTIFICATE OF
  OCCUPANCY TO LEGALIZE THE CONVERSION FROM A PRIVATE DWELLING TO MULTIPLE
  DWELLING USE IF LAWFULLY FEASIBLE OR RESTORE TO LAWFUL OCCUPANCY"
1493,"§ 9, 56, 193,
  300, 302 M.D. LAW- ABOVE FRAME BUILDING HAS BEEN CONVERTED FROM A PRIVATE
  DWELLING TO A MULTIPLE DWELLING AND IS NOW OCCUPIED AND MAINTAINED AS SUCH
  CONTRARY TO LAW.RESTORE PREMISES TO LAWFUL OCCUPANCY"
1501,"§ 
  27-2046.1 HMC: POST A PROPER NOTICE OF CARBON MONOXIDE DETECTING DEVICE
  REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, IN A COMMON AREA OF A
  CLASS A MULTIPLE DWELLING NEAR INSPECTION CERTIFICATE OR PROVIDE NOTICE TO
  TENANTS IN A PRIVATE DWELLING."
1502,"§ 27-2046.1,
  2046.2 HMC: PROVIDE AN APPROVED AND OPERATIONAL CARBON MONOXIDE DETECTING
  DEVICE, INSTALLED IN ACCORDANCE WITH APPLICABLE LAW AND RULES."
1503,"§ 27-2046.1 HMC:
  REPAIR OR REPLACE THE CARBON MONOXIDE DETECTING DEVICE(S)."
1504,"§ 27-2046.1,
  2046.2 HMC: FILE CERTIFICATION OF SATISFACTORY INSTALLATION OF CARBON
  MONOXIDE DETECTING DEVICE(S) IN ACCORDANCE WITH HPD RULE."
1505,"§ 27-2046.1,
  2046.2 HMC: MAINTAIN ON THE PREMISES AND MAKE AVAILABLE TO THE DEPARTMENT
  UPON REQUEST RECORDS OF INSTALLATION AND MAINTENANCE OF CARBON MONOXIDE
  DETECTING DEVICE(S) IN THE BUILDING."
1506,"§ 27-2005 HMC:
  POST, IN A FORM APPROVED BY THE COMMISSIONER, AND MAINTAIN A NOTICE IN A
  COMMON AREA OF THE BUILDING REGARDING THE PROCEDURES THAT SHOULD BE FOLLOWED
  WHEN A GAS LEAK IS SUSPECTED"
081B,"§ 194 M/D
  LAW PROVIDE SPRINKLER HEADS IN ALL CLASS B ROOMS AND FILE APPLICATION
  FOR APPROVAL BEFORE DOING THIS WORK"
